validation_result_id,check_name,scenario_id,fiscal_year,status,detail,forecast_version,run_at
val_no_finance_lease_double_counting_downside_2027_v1,no_finance_lease_double_counting,downside,2027.0,PASS,"finance_lease=2113.0 (flat at FY2025 actual, held outside total_debt_gaap roll-forward)",v1,2026-09-16T01:08:58Z
val_no_finance_lease_double_counting_downside_2028_v1,no_finance_lease_double_counting,downside,2028.0,PASS,"finance_lease=2113.0 (flat at FY2025 actual, held outside total_debt_gaap roll-forward)",v1,2026-09-16T01:08:58Z
val_no_finance_lease_double_counting_downside_2029_v1,no_finance_lease_double_counting,downside,2029.0,PASS,"finance_lease=2113.0 (flat at FY2025 actual, held outside total_debt_gaap roll-forward)",v1,2026-09-16T01:08:58Z
val_no_finance_lease_double_counting_downside_2030_v1,no_finance_lease_double_counting,downside,2030.0,PASS,"finance_lease=2113.0 (flat at FY2025 actual, held outside total_debt_gaap roll-forward)",v1,2026-09-16T01:08:58Z
val_no_finance_lease_double_counting_upside_2026_v1,no_finance_lease_double_counting,upside,2026.0,PASS,"finance_lease=2113.0 (flat at FY2025 actual, held outside total_debt_gaap roll-forward)",v1,2026-09-16T01:08:58Z
val_no_finance_lease_double_counting_upside_2027_v1,no_finance_lease_double_counting,upside,2027.0,PASS,"finance_lease=2113.0 (flat at FY2025 actual, held outside total_debt_gaap roll-forward)",v1,2026-09-16T01:08:58Z
val_no_finance_lease_double_counting_upside_2028_v1,no_finance_lease_double_counting,upside,2028.0,PASS,"finance_lease=2113.0 (flat at FY2025 actual, held outside total_debt_gaap roll-forward)",v1,2026-09-16T01:08:58Z
val_no_finance_lease_double_counting_upside_2029_v1,no_finance_lease_double_counting,upside,2029.0,PASS,"finance_lease=2113.0 (flat at FY2025 actual, held outside total_debt_gaap roll-forward)",v1,2026-09-16T01:08:58Z
val_no_finance_lease_double_counting_upside_2030_v1,no_finance_lease_double_counting,upside,2030.0,PASS,"finance_lease=2113.0 (flat at FY2025 actual, held outside total_debt_gaap roll-forward)",v1,2026-09-16T01:08:58Z
val_no_historical_forecast_mixing_all_0_v1,no_historical_forecast_mixing,,,PASS,FORECAST_YEARS and HISTORICAL_YEARS are disjoint and every ForecastYear.fiscal_year is a FORECAST_YEARS member,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_base_2026_v1,operating_income_bridge,base,2026.0,PASS,operating_income=5081.9 vs gross_profit-SG&A-D&A=5081.9,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_base_2027_v1,operating_income_bridge,base,2027.0,PASS,operating_income=5068.5 vs gross_profit-SG&A-D&A=5068.5,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_base_2028_v1,operating_income_bridge,base,2028.0,PASS,operating_income=5055.5 vs gross_profit-SG&A-D&A=5055.5,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_base_2029_v1,operating_income_bridge,base,2029.0,PASS,operating_income=5040.7 vs gross_profit-SG&A-D&A=5040.7,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_base_2030_v1,operating_income_bridge,base,2030.0,PASS,operating_income=5023.9 vs gross_profit-SG&A-D&A=5023.9,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_downside_2026_v1,operating_income_bridge,downside,2026.0,PASS,operating_income=5007.9 vs gross_profit-SG&A-D&A=5007.9,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_downside_2027_v1,operating_income_bridge,downside,2027.0,PASS,operating_income=4213.4 vs gross_profit-SG&A-D&A=4213.4,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_downside_2028_v1,operating_income_bridge,downside,2028.0,PASS,operating_income=3455.4 vs gross_profit-SG&A-D&A=3455.4,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_downside_2029_v1,operating_income_bridge,downside,2029.0,PASS,operating_income=2730.8 vs gross_profit-SG&A-D&A=2730.8,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_downside_2030_v1,operating_income_bridge,downside,2030.0,PASS,operating_income=2042.1 vs gross_profit-SG&A-D&A=2042.1,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_upside_2026_v1,operating_income_bridge,upside,2026.0,PASS,operating_income=5074.6 vs gross_profit-SG&A-D&A=5074.6,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_upside_2027_v1,operating_income_bridge,upside,2027.0,PASS,operating_income=5591.4 vs gross_profit-SG&A-D&A=5591.4,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_upside_2028_v1,operating_income_bridge,upside,2028.0,PASS,operating_income=6133.5 vs gross_profit-SG&A-D&A=6133.5,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_upside_2029_v1,operating_income_bridge,upside,2029.0,PASS,operating_income=6703.2 vs gross_profit-SG&A-D&A=6703.2,v1,2026-09-16T01:08:58Z
val_operating_income_bridge_upside_2030_v1,operating_income_bridge,upside,2030.0,PASS,operating_income=7302.7 vs gross_profit-SG&A-D&A=7302.7,v1,2026-09-16T01:08:58Z
val_other_operating_cf_not_a_plug_base_0_v1,other_operating_cf_not_a_plug,base,,PASS,"other_operating_cf per year: [150.0, 150.0, 150.0, 150.0, 150.0] -- constant, consistent with a fixed assumption",v1,2026-09-16T01:08:58Z
val_other_operating_cf_not_a_plug_downside_0_v1,other_operating_cf_not_a_plug,downside,,PASS,"other_operating_cf per year: [50.0, 50.0, 50.0, 50.0, 50.0] -- constant, consistent with a fixed assumption",v1,2026-09-16T01:08:58Z
val_other_operating_cf_not_a_plug_upside_0_v1,other_operating_cf_not_a_plug,upside,,PASS,"other_operating_cf per year: [250.0, 250.0, 250.0, 250.0, 250.0] -- constant, consistent with a fixed assumption",v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_base_2026_v1,pretax_income_bridge,base,2026.0,PASS,pretax_income=4732.2 vs OI-interest+other=4732.2,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_base_2027_v1,pretax_income_bridge,base,2027.0,PASS,pretax_income=4718.9 vs OI-interest+other=4718.9,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_base_2028_v1,pretax_income_bridge,base,2028.0,PASS,pretax_income=4705.9 vs OI-interest+other=4705.9,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_base_2029_v1,pretax_income_bridge,base,2029.0,PASS,pretax_income=4691.0 vs OI-interest+other=4691.0,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_base_2030_v1,pretax_income_bridge,base,2030.0,PASS,pretax_income=4674.3 vs OI-interest+other=4674.3,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_downside_2026_v1,pretax_income_bridge,downside,2026.0,PASS,pretax_income=4596.8 vs OI-interest+other=4596.8,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_downside_2027_v1,pretax_income_bridge,downside,2027.0,PASS,pretax_income=3795.5 vs OI-interest+other=3795.5,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_downside_2028_v1,pretax_income_bridge,downside,2028.0,PASS,pretax_income=3030.7 vs OI-interest+other=3030.7,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_downside_2029_v1,pretax_income_bridge,downside,2029.0,PASS,pretax_income=2299.4 vs OI-interest+other=2299.4,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_downside_2030_v1,pretax_income_bridge,downside,2030.0,PASS,pretax_income=1603.9 vs OI-interest+other=1603.9,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_upside_2026_v1,pretax_income_bridge,upside,2026.0,PASS,pretax_income=4768.8 vs OI-interest+other=4768.8,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_upside_2027_v1,pretax_income_bridge,upside,2027.0,PASS,pretax_income=5305.9 vs OI-interest+other=5305.9,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_upside_2028_v1,pretax_income_bridge,upside,2028.0,PASS,pretax_income=5868.4 vs OI-interest+other=5868.4,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_upside_2029_v1,pretax_income_bridge,upside,2029.0,PASS,pretax_income=6458.3 vs OI-interest+other=6458.3,v1,2026-09-16T01:08:58Z
val_pretax_income_bridge_upside_2030_v1,pretax_income_bridge,upside,2030.0,PASS,pretax_income=7078.1 vs OI-interest+other=7078.1,v1,2026-09-16T01:08:58Z
val_revenue_recursion_base_2026_v1,revenue_recursion,base,2026.0,PASS,revenue=105827.8 vs prev*(1+g)=105827.8,v1,2026-09-16T01:08:58Z
val_revenue_recursion_base_2027_v1,revenue_recursion,base,2027.0,PASS,revenue=106886.1 vs prev*(1+g)=106886.1,v1,2026-09-16T01:08:58Z
val_revenue_recursion_base_2028_v1,revenue_recursion,base,2028.0,PASS,revenue=107954.9 vs prev*(1+g)=107954.9,v1,2026-09-16T01:08:58Z
val_revenue_recursion_base_2029_v1,revenue_recursion,base,2029.0,PASS,revenue=109034.5 vs prev*(1+g)=109034.5,v1,2026-09-16T01:08:58Z
val_revenue_recursion_base_2030_v1,revenue_recursion,base,2030.0,PASS,revenue=110124.8 vs prev*(1+g)=110124.8,v1,2026-09-16T01:08:58Z
val_revenue_recursion_downside_2026_v1,revenue_recursion,downside,2026.0,PASS,revenue=102160.5 vs prev*(1+g)=102160.5,v1,2026-09-16T01:08:58Z
val_revenue_recursion_downside_2027_v1,revenue_recursion,downside,2027.0,PASS,revenue=99606.5 vs prev*(1+g)=99606.5,v1,2026-09-16T01:08:58Z
val_revenue_recursion_downside_2028_v1,revenue_recursion,downside,2028.0,PASS,revenue=97116.3 vs prev*(1+g)=97116.3,v1,2026-09-16T01:08:58Z
val_revenue_recursion_downside_2029_v1,revenue_recursion,downside,2029.0,PASS,revenue=94688.4 vs prev*(1+g)=94688.4,v1,2026-09-16T01:08:58Z
val_revenue_recursion_downside_2030_v1,revenue_recursion,downside,2030.0,PASS,revenue=92321.2 vs prev*(1+g)=92321.2,v1,2026-09-16T01:08:58Z
val_revenue_recursion_upside_2026_v1,revenue_recursion,upside,2026.0,PASS,revenue=107923.4 vs prev*(1+g)=107923.4,v1,2026-09-16T01:08:58Z
val_revenue_recursion_upside_2027_v1,revenue_recursion,upside,2027.0,PASS,revenue=111161.1 vs prev*(1+g)=111161.1,v1,2026-09-16T01:08:58Z
val_revenue_recursion_upside_2028_v1,revenue_recursion,upside,2028.0,PASS,revenue=114495.9 vs prev*(1+g)=114495.9,v1,2026-09-16T01:08:58Z
val_revenue_recursion_upside_2029_v1,revenue_recursion,upside,2029.0,PASS,revenue=117930.8 vs prev*(1+g)=117930.8,v1,2026-09-16T01:08:58Z
val_revenue_recursion_upside_2030_v1,revenue_recursion,upside,2030.0,PASS,revenue=121468.7 vs prev*(1+g)=121468.7,v1,2026-09-16T01:08:58Z
val_scenario_ordering_all_2026_v1,scenario_ordering,,2026.0,PASS,upside >= base >= downside holds for all economically-unambiguous drivers,v1,2026-09-16T01:08:58Z
val_scenario_ordering_all_2027_v1,scenario_ordering,,2027.0,PASS,upside >= base >= downside holds for all economically-unambiguous drivers,v1,2026-09-16T01:08:58Z
val_scenario_ordering_all_2028_v1,scenario_ordering,,2028.0,PASS,upside >= base >= downside holds for all economically-unambiguous drivers,v1,2026-09-16T01:08:58Z
val_scenario_ordering_all_2029_v1,scenario_ordering,,2029.0,PASS,upside >= base >= downside holds for all economically-unambiguous drivers,v1,2026-09-16T01:08:58Z
val_scenario_ordering_all_2030_v1,scenario_ordering,,2030.0,PASS,upside >= base >= downside holds for all economically-unambiguous drivers,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_base_2026_v1,tax_net_income_bridge,base,2026.0,PASS,tax=1050.6 vs pretax*ETR=1050.6; net_income=3681.7 vs pretax-tax=3681.7,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_base_2027_v1,tax_net_income_bridge,base,2027.0,PASS,tax=1047.6 vs pretax*ETR=1047.6; net_income=3671.3 vs pretax-tax=3671.3,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_base_2028_v1,tax_net_income_bridge,base,2028.0,PASS,tax=1044.7 vs pretax*ETR=1044.7; net_income=3661.2 vs pretax-tax=3661.2,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_base_2029_v1,tax_net_income_bridge,base,2029.0,PASS,tax=1041.4 vs pretax*ETR=1041.4; net_income=3649.6 vs pretax-tax=3649.6,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_base_2030_v1,tax_net_income_bridge,base,2030.0,PASS,tax=1037.7 vs pretax*ETR=1037.7; net_income=3636.6 vs pretax-tax=3636.6,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_downside_2026_v1,tax_net_income_bridge,downside,2026.0,PASS,tax=1057.3 vs pretax*ETR=1057.3; net_income=3539.6 vs pretax-tax=3539.6,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_downside_2027_v1,tax_net_income_bridge,downside,2027.0,PASS,tax=873.0 vs pretax*ETR=873.0; net_income=2922.5 vs pretax-tax=2922.5,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_downside_2028_v1,tax_net_income_bridge,downside,2028.0,PASS,tax=697.1 vs pretax*ETR=697.1; net_income=2333.7 vs pretax-tax=2333.7,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_downside_2029_v1,tax_net_income_bridge,downside,2029.0,PASS,tax=528.9 vs pretax*ETR=528.9; net_income=1770.5 vs pretax-tax=1770.5,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_downside_2030_v1,tax_net_income_bridge,downside,2030.0,PASS,tax=368.9 vs pretax*ETR=368.9; net_income=1235.0 vs pretax-tax=1235.0,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_upside_2026_v1,tax_net_income_bridge,upside,2026.0,PASS,tax=1025.3 vs pretax*ETR=1025.3; net_income=3743.5 vs pretax-tax=3743.5,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_upside_2027_v1,tax_net_income_bridge,upside,2027.0,PASS,tax=1140.8 vs pretax*ETR=1140.8; net_income=4165.1 vs pretax-tax=4165.1,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_upside_2028_v1,tax_net_income_bridge,upside,2028.0,PASS,tax=1261.7 vs pretax*ETR=1261.7; net_income=4606.7 vs pretax-tax=4606.7,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_upside_2029_v1,tax_net_income_bridge,upside,2029.0,PASS,tax=1388.5 vs pretax*ETR=1388.5; net_income=5069.8 vs pretax-tax=5069.8,v1,2026-09-16T01:08:58Z
val_tax_net_income_bridge_upside_2030_v1,tax_net_income_bridge,upside,2030.0,PASS,tax=1521.8 vs pretax*ETR=1521.8; net_income=5556.3 vs pretax-tax=5556.3,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_base_2026_v1,working_capital_sign_checks,base,2026.0,PASS,inventory_delta=183.7/cash_impact=-183.7; ap_delta=115.1/cash_impact=115.1,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_base_2027_v1,working_capital_sign_checks,base,2027.0,PASS,inventory_delta=124.9/cash_impact=-124.9; ap_delta=124.3/cash_impact=124.3,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_base_2028_v1,working_capital_sign_checks,base,2028.0,PASS,inventory_delta=126.1/cash_impact=-126.1; ap_delta=125.4/cash_impact=125.4,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_base_2029_v1,working_capital_sign_checks,base,2029.0,PASS,inventory_delta=127.4/cash_impact=-127.4; ap_delta=126.6/cash_impact=126.6,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_base_2030_v1,working_capital_sign_checks,base,2030.0,PASS,inventory_delta=128.7/cash_impact=-128.7; ap_delta=128.0/cash_impact=128.0,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_downside_2026_v1,working_capital_sign_checks,downside,2026.0,PASS,inventory_delta=772.5/cash_impact=-772.5; ap_delta=-1209.8/cash_impact=-1209.8,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_downside_2027_v1,working_capital_sign_checks,downside,2027.0,PASS,inventory_delta=-326.9/cash_impact=326.9; ap_delta=-222.5/cash_impact=-222.5,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_downside_2028_v1,working_capital_sign_checks,downside,2028.0,PASS,inventory_delta=-318.7/cash_impact=318.7; ap_delta=-218.3/cash_impact=-218.3,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_downside_2029_v1,working_capital_sign_checks,downside,2029.0,PASS,inventory_delta=-310.8/cash_impact=310.8; ap_delta=-214.4/cash_impact=-214.4,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_downside_2030_v1,working_capital_sign_checks,downside,2030.0,PASS,inventory_delta=-303.0/cash_impact=303.0; ap_delta=-210.7/cash_impact=-210.7,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_upside_2026_v1,working_capital_sign_checks,upside,2026.0,PASS,inventory_delta=-432.4/cash_impact=432.4; ap_delta=989.6/cash_impact=989.6,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_upside_2027_v1,working_capital_sign_checks,upside,2027.0,PASS,inventory_delta=356.1/cash_impact=-356.1; ap_delta=365.9/cash_impact=365.9,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_upside_2028_v1,working_capital_sign_checks,upside,2028.0,PASS,inventory_delta=366.8/cash_impact=-366.8; ap_delta=375.8/cash_impact=375.8,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_upside_2029_v1,working_capital_sign_checks,upside,2029.0,PASS,inventory_delta=377.8/cash_impact=-377.8; ap_delta=385.8/cash_impact=385.8,v1,2026-09-16T01:08:58Z
val_working_capital_sign_checks_upside_2030_v1,working_capital_sign_checks,upside,2030.0,PASS,inventory_delta=389.2/cash_impact=-389.2; ap_delta=395.8/cash_impact=395.8,v1,2026-09-16T01:08:58Z
