annual_fact_id,metric,fiscal_year,analytical_view,value_normalized,normalized_unit,direct_or_derived,fact_status,validation_status,accession_number,filed_at,information_cutoff
annual:diluted_shares:2024:as_originally_filed,diluted_shares,2024,as_originally_filed,461.8,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:diluted_shares:2024:latest_restated,diluted_shares,2024,latest_restated,461.8,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:diluted_shares:2025:as_originally_filed,diluted_shares,2025,as_originally_filed,455.6,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:diluted_shares:2025:latest_restated,diluted_shares,2025,latest_restated,455.6,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:dividends_paid:2021:as_originally_filed,dividends_paid,2021,as_originally_filed,1548.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:dividends_paid:2021:latest_restated,dividends_paid,2021,latest_restated,1548.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:dividends_paid:2022:as_originally_filed,dividends_paid,2022,as_originally_filed,1836.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:dividends_paid:2022:latest_restated,dividends_paid,2022,latest_restated,1836.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:dividends_paid:2023:as_originally_filed,dividends_paid,2023,as_originally_filed,2011.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:dividends_paid:2023:latest_restated,dividends_paid,2023,latest_restated,2011.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:dividends_paid:2024:as_originally_filed,dividends_paid,2024,as_originally_filed,2046.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:dividends_paid:2024:latest_restated,dividends_paid,2024,latest_restated,2046.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:dividends_paid:2025:as_originally_filed,dividends_paid,2025,as_originally_filed,2053.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:dividends_paid:2025:latest_restated,dividends_paid,2025,latest_restated,2053.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:effective_tax_rate:2021:as_originally_filed,effective_tax_rate,2021,as_originally_filed,22.02,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:effective_tax_rate:2021:latest_restated,effective_tax_rate,2021,latest_restated,22.02,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:effective_tax_rate:2022:as_originally_filed,effective_tax_rate,2022,as_originally_filed,18.67,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:effective_tax_rate:2022:latest_restated,effective_tax_rate,2022,latest_restated,18.67,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:effective_tax_rate:2023:as_originally_filed,effective_tax_rate,2023,as_originally_filed,21.88,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:effective_tax_rate:2023:latest_restated,effective_tax_rate,2023,latest_restated,21.88,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:effective_tax_rate:2024:as_originally_filed,effective_tax_rate,2024,as_originally_filed,22.24,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:effective_tax_rate:2024:latest_restated,effective_tax_rate,2024,latest_restated,22.24,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:effective_tax_rate:2025:as_originally_filed,effective_tax_rate,2025,as_originally_filed,22.28,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:effective_tax_rate:2025:latest_restated,effective_tax_rate,2025,latest_restated,22.28,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:fcf_margin:2021:as_originally_filed,fcf_margin,2021,as_originally_filed,4.79,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:fcf_margin:2021:latest_restated,fcf_margin,2021,latest_restated,4.79,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:fcf_margin:2022:as_originally_filed,fcf_margin,2022,as_originally_filed,-1.38,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:fcf_margin:2022:latest_restated,fcf_margin,2022,latest_restated,-1.38,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:fcf_margin:2023:as_originally_filed,fcf_margin,2023,as_originally_filed,3.55,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:fcf_margin:2023:latest_restated,fcf_margin,2023,latest_restated,3.55,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:fcf_margin:2024:as_originally_filed,fcf_margin,2024,as_originally_filed,4.2,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:fcf_margin:2024:latest_restated,fcf_margin,2024,latest_restated,4.2,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:fcf_margin:2025:as_originally_filed,fcf_margin,2025,as_originally_filed,2.71,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:fcf_margin:2025:latest_restated,fcf_margin,2025,latest_restated,2.71,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:finance_lease_liabilities:2021:as_originally_filed,finance_lease_liabilities,2021,as_originally_filed,2075.0,USD_millions,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:finance_lease_liabilities:2021:latest_restated,finance_lease_liabilities,2021,latest_restated,2075.0,USD_millions,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:finance_lease_liabilities:2022:as_originally_filed,finance_lease_liabilities,2022,as_originally_filed,2072.0,USD_millions,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:finance_lease_liabilities:2022:latest_restated,finance_lease_liabilities,2022,latest_restated,2072.0,USD_millions,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:finance_lease_liabilities:2023:as_originally_filed,finance_lease_liabilities,2023,as_originally_filed,2013.0,USD_millions,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:finance_lease_liabilities:2023:latest_restated,finance_lease_liabilities,2023,latest_restated,2013.0,USD_millions,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:finance_lease_liabilities:2024:as_originally_filed,finance_lease_liabilities,2024,as_originally_filed,2161.0,USD_millions,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:finance_lease_liabilities:2024:latest_restated,finance_lease_liabilities,2024,latest_restated,2161.0,USD_millions,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:finance_lease_liabilities:2025:as_originally_filed,finance_lease_liabilities,2025,as_originally_filed,2113.0,USD_millions,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:finance_lease_liabilities:2025:latest_restated,finance_lease_liabilities,2025,latest_restated,2113.0,USD_millions,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:finance_lease_liability_current:2021:as_originally_filed,finance_lease_liability_current,2021,as_originally_filed,108.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:finance_lease_liability_current:2021:latest_restated,finance_lease_liability_current,2021,latest_restated,108.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:finance_lease_liability_current:2022:as_originally_filed,finance_lease_liability_current,2022,as_originally_filed,129.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:finance_lease_liability_current:2022:latest_restated,finance_lease_liability_current,2022,latest_restated,129.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:finance_lease_liability_current:2023:as_originally_filed,finance_lease_liability_current,2023,as_originally_filed,119.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:finance_lease_liability_current:2023:latest_restated,finance_lease_liability_current,2023,latest_restated,119.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:finance_lease_liability_current:2024:as_originally_filed,finance_lease_liability_current,2024,as_originally_filed,136.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:finance_lease_liability_current:2024:latest_restated,finance_lease_liability_current,2024,latest_restated,136.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:finance_lease_liability_current:2025:as_originally_filed,finance_lease_liability_current,2025,as_originally_filed,131.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:finance_lease_liability_current:2025:latest_restated,finance_lease_liability_current,2025,latest_restated,131.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:finance_lease_liability_noncurrent:2021:as_originally_filed,finance_lease_liability_noncurrent,2021,as_originally_filed,1967.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:finance_lease_liability_noncurrent:2021:latest_restated,finance_lease_liability_noncurrent,2021,latest_restated,1967.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:finance_lease_liability_noncurrent:2022:as_originally_filed,finance_lease_liability_noncurrent,2022,as_originally_filed,1943.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:finance_lease_liability_noncurrent:2022:latest_restated,finance_lease_liability_noncurrent,2022,latest_restated,1943.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:finance_lease_liability_noncurrent:2023:as_originally_filed,finance_lease_liability_noncurrent,2023,as_originally_filed,1894.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:finance_lease_liability_noncurrent:2023:latest_restated,finance_lease_liability_noncurrent,2023,latest_restated,1894.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:finance_lease_liability_noncurrent:2024:as_originally_filed,finance_lease_liability_noncurrent,2024,as_originally_filed,2025.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:finance_lease_liability_noncurrent:2024:latest_restated,finance_lease_liability_noncurrent,2024,latest_restated,2025.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:finance_lease_liability_noncurrent:2025:as_originally_filed,finance_lease_liability_noncurrent,2025,as_originally_filed,1982.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:finance_lease_liability_noncurrent:2025:latest_restated,finance_lease_liability_noncurrent,2025,latest_restated,1982.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:financing_cash_flow:2021:as_originally_filed,financing_cash_flow,2021,as_originally_filed,-8071.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:financing_cash_flow:2021:latest_restated,financing_cash_flow,2021,latest_restated,-8071.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:financing_cash_flow:2022:as_originally_filed,financing_cash_flow,2022,as_originally_filed,-2196.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:financing_cash_flow:2022:latest_restated,financing_cash_flow,2022,latest_restated,-2196.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:financing_cash_flow:2023:as_originally_filed,financing_cash_flow,2023,as_originally_filed,-2285.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:financing_cash_flow:2023:latest_restated,financing_cash_flow,2023,latest_restated,-2285.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:financing_cash_flow:2024:as_originally_filed,financing_cash_flow,2024,as_originally_filed,-3550.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:financing_cash_flow:2024:latest_restated,financing_cash_flow,2024,latest_restated,-3550.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:financing_cash_flow:2025:as_originally_filed,financing_cash_flow,2025,as_originally_filed,-2187.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:financing_cash_flow:2025:latest_restated,financing_cash_flow,2025,latest_restated,-2187.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:free_cash_flow:2021:as_originally_filed,free_cash_flow,2021,as_originally_filed,5081.0,USD_millions,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:free_cash_flow:2021:latest_restated,free_cash_flow,2021,latest_restated,5081.0,USD_millions,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:free_cash_flow:2022:as_originally_filed,free_cash_flow,2022,as_originally_filed,-1510.0,USD_millions,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:free_cash_flow:2022:latest_restated,free_cash_flow,2022,latest_restated,-1510.0,USD_millions,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:free_cash_flow:2023:as_originally_filed,free_cash_flow,2023,as_originally_filed,3815.0,USD_millions,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:free_cash_flow:2023:latest_restated,free_cash_flow,2023,latest_restated,3815.0,USD_millions,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:free_cash_flow:2024:as_originally_filed,free_cash_flow,2024,as_originally_filed,4476.0,USD_millions,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:free_cash_flow:2024:latest_restated,free_cash_flow,2024,latest_restated,4476.0,USD_millions,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:free_cash_flow:2025:as_originally_filed,free_cash_flow,2025,as_originally_filed,2835.0,USD_millions,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:free_cash_flow:2025:latest_restated,free_cash_flow,2025,latest_restated,2835.0,USD_millions,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:gross_margin:2021:as_originally_filed,gross_margin,2021,as_originally_filed,29.28,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:gross_margin:2021:latest_restated,gross_margin,2021,latest_restated,29.28,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:gross_margin:2022:as_originally_filed,gross_margin,2022,as_originally_filed,24.64,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:gross_margin:2022:latest_restated,gross_margin,2022,latest_restated,24.57,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:gross_margin:2023:as_originally_filed,gross_margin,2023,as_originally_filed,27.63,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:gross_margin:2023:latest_restated,gross_margin,2023,latest_restated,27.54,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:gross_margin:2024:as_originally_filed,gross_margin,2024,as_originally_filed,28.21,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:gross_margin:2024:latest_restated,gross_margin,2024,latest_restated,28.21,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:gross_margin:2025:as_originally_filed,gross_margin,2025,as_originally_filed,27.93,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:gross_margin:2025:latest_restated,gross_margin,2025,latest_restated,27.93,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:gross_profit:2021:as_originally_filed,gross_profit,2021,as_originally_filed,31042.0,USD_millions,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:gross_profit:2021:latest_restated,gross_profit,2021,latest_restated,31042.0,USD_millions,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:gross_profit:2022:as_originally_filed,gross_profit,2022,as_originally_filed,26891.0,USD_millions,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:gross_profit:2022:latest_restated,gross_profit,2022,latest_restated,26814.0,USD_millions,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:gross_profit:2023:as_originally_filed,gross_profit,2023,as_originally_filed,29676.0,USD_millions,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:gross_profit:2023:latest_restated,gross_profit,2023,latest_restated,29584.0,USD_millions,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:gross_profit:2024:as_originally_filed,gross_profit,2024,as_originally_filed,30064.0,USD_millions,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:gross_profit:2024:latest_restated,gross_profit,2024,latest_restated,30064.0,USD_millions,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:gross_profit:2025:as_originally_filed,gross_profit,2025,as_originally_filed,29269.0,USD_millions,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:gross_profit:2025:latest_restated,gross_profit,2025,latest_restated,29269.0,USD_millions,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:income_tax_expense:2021:as_originally_filed,income_tax_expense,2021,as_originally_filed,1961.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:income_tax_expense:2021:latest_restated,income_tax_expense,2021,latest_restated,1961.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:income_tax_expense:2022:as_originally_filed,income_tax_expense,2022,as_originally_filed,638.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:income_tax_expense:2022:latest_restated,income_tax_expense,2022,latest_restated,638.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:income_tax_expense:2023:as_originally_filed,income_tax_expense,2023,as_originally_filed,1159.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:income_tax_expense:2023:latest_restated,income_tax_expense,2023,latest_restated,1159.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:income_tax_expense:2024:as_originally_filed,income_tax_expense,2024,as_originally_filed,1170.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:income_tax_expense:2024:latest_restated,income_tax_expense,2024,latest_restated,1170.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:income_tax_expense:2025:as_originally_filed,income_tax_expense,2025,as_originally_filed,1062.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:income_tax_expense:2025:latest_restated,income_tax_expense,2025,latest_restated,1062.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:interest_expense:2021:as_originally_filed,interest_expense,2021,as_originally_filed,421.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:interest_expense:2021:latest_restated,interest_expense,2021,latest_restated,421.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:interest_expense:2022:as_originally_filed,interest_expense,2022,as_originally_filed,478.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:interest_expense:2022:latest_restated,interest_expense,2022,latest_restated,478.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:interest_expense:2023:as_originally_filed,interest_expense,2023,as_originally_filed,502.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:interest_expense:2023:latest_restated,interest_expense,2023,latest_restated,502.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:interest_expense:2024:as_originally_filed,interest_expense,2024,as_originally_filed,411.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:interest_expense:2024:latest_restated,interest_expense,2024,latest_restated,411.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:interest_expense:2025:as_originally_filed,interest_expense,2025,as_originally_filed,445.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:interest_expense:2025:latest_restated,interest_expense,2025,latest_restated,445.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:inventory:2021:as_originally_filed,inventory,2021,as_originally_filed,13902.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:inventory:2021:latest_restated,inventory,2021,latest_restated,13902.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:inventory:2022:as_originally_filed,inventory,2022,as_originally_filed,13499.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:inventory:2022:latest_restated,inventory,2022,latest_restated,13499.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:inventory:2023:as_originally_filed,inventory,2023,as_originally_filed,11886.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:inventory:2023:latest_restated,inventory,2023,latest_restated,11886.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:inventory:2024:as_originally_filed,inventory,2024,as_originally_filed,12740.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:inventory:2024:latest_restated,inventory,2024,latest_restated,12740.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:inventory:2025:as_originally_filed,inventory,2025,as_originally_filed,12304.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:inventory:2025:latest_restated,inventory,2025,latest_restated,12304.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:inventory_to_revenue:2021:as_originally_filed,inventory_to_revenue,2021,as_originally_filed,13.11,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:inventory_to_revenue:2021:latest_restated,inventory_to_revenue,2021,latest_restated,13.11,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:inventory_to_revenue:2022:as_originally_filed,inventory_to_revenue,2022,as_originally_filed,12.37,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:inventory_to_revenue:2022:latest_restated,inventory_to_revenue,2022,latest_restated,12.37,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:inventory_to_revenue:2023:as_originally_filed,inventory_to_revenue,2023,as_originally_filed,11.07,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:inventory_to_revenue:2023:latest_restated,inventory_to_revenue,2023,latest_restated,11.07,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:inventory_to_revenue:2024:as_originally_filed,inventory_to_revenue,2024,as_originally_filed,11.96,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:inventory_to_revenue:2024:latest_restated,inventory_to_revenue,2024,latest_restated,11.96,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:inventory_to_revenue:2025:as_originally_filed,inventory_to_revenue,2025,as_originally_filed,11.74,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:inventory_to_revenue:2025:latest_restated,inventory_to_revenue,2025,latest_restated,11.74,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:investing_cash_flow:2021:as_originally_filed,investing_cash_flow,2021,as_originally_filed,-3154.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:investing_cash_flow:2021:latest_restated,investing_cash_flow,2021,latest_restated,-3154.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:investing_cash_flow:2022:as_originally_filed,investing_cash_flow,2022,as_originally_filed,-5504.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:investing_cash_flow:2022:latest_restated,investing_cash_flow,2022,latest_restated,-5504.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:investing_cash_flow:2023:as_originally_filed,investing_cash_flow,2023,as_originally_filed,-4760.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:investing_cash_flow:2023:latest_restated,investing_cash_flow,2023,latest_restated,-4760.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:investing_cash_flow:2024:as_originally_filed,investing_cash_flow,2024,as_originally_filed,-2860.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:investing_cash_flow:2024:latest_restated,investing_cash_flow,2024,latest_restated,-2860.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:investing_cash_flow:2025:as_originally_filed,investing_cash_flow,2025,as_originally_filed,-3649.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:investing_cash_flow:2025:latest_restated,investing_cash_flow,2025,latest_restated,-3649.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:long_term_debt_gaap_carrying_value:2021:as_originally_filed,long_term_debt_gaap_carrying_value,2021,as_originally_filed,13720.0,USD_millions,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:long_term_debt_gaap_carrying_value:2021:latest_restated,long_term_debt_gaap_carrying_value,2021,latest_restated,13720.0,USD_millions,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:long_term_debt_gaap_carrying_value:2022:as_originally_filed,long_term_debt_gaap_carrying_value,2022,as_originally_filed,16139.0,USD_millions,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:long_term_debt_gaap_carrying_value:2022:latest_restated,long_term_debt_gaap_carrying_value,2022,latest_restated,16139.0,USD_millions,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:long_term_debt_gaap_carrying_value:2023:as_originally_filed,long_term_debt_gaap_carrying_value,2023,as_originally_filed,16038.0,USD_millions,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:long_term_debt_gaap_carrying_value:2023:latest_restated,long_term_debt_gaap_carrying_value,2023,latest_restated,16038.0,USD_millions,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:long_term_debt_gaap_carrying_value:2024:as_originally_filed,long_term_debt_gaap_carrying_value,2024,as_originally_filed,15940.0,USD_millions,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:long_term_debt_gaap_carrying_value:2024:latest_restated,long_term_debt_gaap_carrying_value,2024,latest_restated,15940.0,USD_millions,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
