metric,statement,category,candidate_xbrl_taxonomy,candidate_xbrl_tag,unit,sign_convention,mapping_status,notes,annual_mapping_status
finance_lease_liabilities,balance_sheet,point_in_time,us-gaap,FinanceLeaseLiability,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2, item 2 lease-double-counting correction; measure B). Canonical name for the combined current+noncurrent finance-lease total, superseding finance_lease_obligations (identical formula: finance_lease_liability_current + finance_lease_liability_noncurrent). Already confirmed EXCLUDED from long_term_debt_gaap_carrying_value's own tag definition would be wrong to assume -- see the component matrix in docs/milestone_2_proposal.md Section 2 establishing that the GAAP balance-sheet debt line INCLUDES finance leases (hence total_debt_gaap_excluding_separately_reported_leases must subtract this row; adjusted_net_debt_including_finance_leases must not add it back to long_term_debt_gaap_carrying_value, only to the excluding-leases figure). FY2025=2,113M, FY2024=2,161M, FY2023=2,013M, FY2022=2,072M, FY2021=2,075M. Not marked reviewed.",candidate_unverified
operating_lease_liabilities,balance_sheet,point_in_time,us-gaap,OperatingLeaseLiability,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2, item 2 lease-double-counting correction; measure C). Confirmed present (current: OperatingLeaseLiabilityCurrent; noncurrent: OperatingLeaseLiabilityNoncurrent) in all 5 filings, entirely separate from every finance-lease and debt tag -- GAAP does not classify operating leases as debt. Deliberately NOT included in long_term_debt_gaap_carrying_value, total_debt_gaap_excluding_separately_reported_leases, valuation_net_debt_excluding_leases, or adjusted_net_debt_including_finance_leases. Held here, unpopulated with year values this round (not yet needed by any dry-run cell), so it exists as an explicit, separate row rather than being silently absent -- available for a future 'leverage including operating leases' scenario, per the explicit instruction that operating leases stay separate unless such a scenario is deliberately built. Not marked reviewed.",candidate_unverified
valuation_net_debt_excluding_leases,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2, item 2/3; measure D). DERIVED = total_debt_gaap_excluding_separately_reported_leases - cash_and_equivalents_balance_sheet (interest-bearing GAAP debt, excluding finance and operating leases, minus cash and eligible short-term investments -- Target's balance-sheet cash line already includes any short-term investments; no separate line exists). This project's own construction, an analytical valuation input -- NEVER labeled 'Target-reported Net Debt', since Target discloses no net-debt measure of its own anywhere in any of the 5 filings. FY2025=8,855M, FY2024=9,017M, FY2023=10,220M, FY2022=11,838M, FY2021=5,734M. DEFAULT measure for the DCF enterprise-to-equity bridge (a later milestone) unless the enterprise-value and cash-flow conventions are modified consistently to match a different net-debt definition -- documented here, no DCF implemented this milestone. Not marked reviewed.",candidate_unverified
target_defined_net_debt,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2, item 1 debt-inventory correction). DEFINITION PLACEHOLDER ONLY. Status: UNAVAILABLE / NOT_REPORTED -- Target discloses no net-debt measure of its own anywhere in any of the 5 cached filings (confirmed by exhaustive text search for 'net debt', zero occurrences in every filing). This row exists so that the absence of a Target-defined net-debt figure is explicit and queryable rather than silently missing from the metric inventory. Per explicit instruction: no annual fact may ever be created for this metric with a value of zero, an inferred value, or a value copied from valuation_net_debt_excluding_leases or any other metric -- if Target never discloses such a measure, this metric permanently has no value, and that is the correct, honest state, not a gap to be filled. Not marked reviewed.",candidate_unverified
adjusted_net_debt_including_finance_leases,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"UPDATED 2026-09-15 (Milestone 2, item 2/3; measure E). DERIVED = valuation_net_debt_excluding_leases + finance_lease_liabilities NOT ALREADY INCLUDED IN DEBT (equivalently: long_term_debt_gaap_carrying_value - cash_and_equivalents_balance_sheet, since long_term_debt_gaap_carrying_value already includes finance leases -- adding finance_lease_liabilities to THAT figure, rather than to the excluding-leases figure, would double-count them; see the lease-inclusion component matrix in docs/milestone_2_proposal.md Section 2). An adjusted leverage view, analogous to a ratings-agency lease-adjusted debt view. FY2025=10,968M, FY2024=11,178M, FY2023=12,233M, FY2022=13,910M, FY2021=7,809M. This project's own construction, not a Target-defined figure. Supports leverage analysis and investment-capacity analysis (a later milestone); the DCF enterprise-to-equity bridge uses valuation_net_debt_excluding_leases by default instead (see that row). Not marked reviewed.",candidate_unverified
interest_expense_legacy_tag,income_statement,flow,us-gaap,InterestExpense,USD,positive_magnitude_expense,candidate_unverified,"NEW 2026-09-15 (found while building the annual dry-run script, item 8/9). Exists purely so normalize's concept scan ingests us-gaap:InterestExpense (the tag used in the FY2021-FY2023 10-Ks, per concept_equivalence_rules rule_interest_expense_v1) into raw_facts -- the interest_expense row's own candidate_xbrl_tag deliberately still points only at InterestExpenseNonoperating (not overwritten, per the versioned-equivalence-rule design), so without this row the legacy tag's raw facts would never be scanned even though the equivalence rule and the dry-run script both cite them. Not itself a distinct metric; not marked reviewed.",candidate_unverified
net_income_legacy_tag,income_statement,flow,us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,USD,positive_magnitude_inflow,candidate_unverified,"NEW 2026-09-15 (found while building the annual dry-run script, item 8/9). Exists purely so normalize's concept scan ingests us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic (the FY2021 10-K's only tag for 'Net earnings', per concept_equivalence_rules rule_net_income_fy2021_v1, scoped to FY2021 only) into raw_facts. Not itself a distinct metric; not marked reviewed.",candidate_unverified
pretax_income,income_statement,flow,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,signed_bidirectional,candidate_unverified,"NEW 2026-09-15 (found while building the annual dry-run script, item 8/9): this metric was discussed extensively in docs/milestone_2_proposal.md's income-statement bridge (Operating income - interest_expense + net_other_income = Pretax income, verified exact in all 5 years) but was never actually added as its own config/metrics.csv row until the dry-run script's raw_facts query came back empty for every accession and exposed the gap -- the bridge verification in prior rounds was done by direct HTML re-extraction, not by querying raw_facts, so the omission was not caught until this round tried to query the real ingested data. Statement of Operations line 'Earnings before income taxes'. Not marked reviewed.",reviewed
diluted_eps,income_statement,flow,us-gaap,EarningsPerShareDiluted,USD,signed_bidirectional,candidate_unverified,"NEW 2026-09-15 (found while building the annual dry-run script, item 8/9), same gap as pretax_income above -- discussed in prior rounds' tables but never added as a metrics.csv row until now. Statement of Operations line 'Diluted'. Not marked reviewed.",reviewed
diluted_shares,income_statement,flow,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (found while building the annual dry-run script, item 8/9), same gap as pretax_income above. Statement of Operations line 'Weighted average diluted shares outstanding'. Not marked reviewed.",reviewed
long_term_debt_gaap_carrying_value_noncurrent,balance_sheet,point_in_time,us-gaap,LongTermDebtAndCapitalLeaseObligations,USD,point_in_time_unsigned,candidate_unverified,"ADDED 2026-09-15 (Milestone 2 mapping-approval round, self-caught gap): this row did not previously exist even though target_cash.annual.INSTANT_METRICS already resolves and uses this exact tag for the annual model's debt bridge (all 5 fiscal years reconcile to zero difference -- see test_all_five_years_debt_bridges_reconcile_to_zero_difference in tests/unit/test_annual_dry_run.py). Confirmed present in all 5 filings: FY2025=14,326M, FY2024=14,304M, FY2023=14,922M, FY2022=16,009M, FY2021=13,549M. Companion to long_term_debt_gaap_carrying_value_current. Not marked reviewed under the quarterly mapping_status (not a quarterly-derivation input).",reviewed
